Date,Open,High,Low,Close,Adj Close,Volume
2012-12-05,7.589091,7.829091,7.580000,7.800000,7.151019,11218350
2012-12-06,7.790909,7.941818,7.781818,7.925455,7.266035,8748300
2012-12-07,7.818182,7.940000,7.818182,7.940000,7.279370,5221150
2012-12-10,7.896364,8.043636,7.874545,7.945455,7.284371,7579550
2012-12-11,7.925455,7.969091,7.836364,7.869091,7.214361,7785800
2012-12-12,7.869091,7.907273,7.821818,7.854545,7.201025,9474300
2012-12-13,7.952727,7.952727,7.763636,7.800000,7.151019,5572050
2012-12-14,7.863636,7.927273,7.834545,7.912727,7.254366,3958350
2012-12-17,7.927273,8.025455,7.907273,7.998182,7.332711,8156500
2012-12-18,7.952727,8.105455,7.929091,8.105455,7.431060,6847500
2012-12-19,8.023636,8.152727,8.023636,8.121818,7.446060,12641750
2012-12-20,8.090909,8.172727,8.085455,8.165455,7.486067,6224350
2012-12-21,7.989091,8.114545,7.952727,8.114545,7.439392,8329750
2012-12-24,8.074545,8.107273,8.009091,8.038182,7.369383,2248400
2012-12-26,8.114545,8.121818,8.047273,8.054545,7.384385,3676200
2012-12-27,8.030909,8.054545,7.885455,7.954545,7.292705,6124800
2012-12-28,7.920000,7.963636,7.874545,7.905455,7.247700,5802500
2012-12-31,7.903636,7.943636,7.894545,7.929091,7.269369,3892350
2013-01-02,8.167273,8.343636,8.163636,8.272727,7.584412,7713200
2013-01-03,8.334545,8.334545,8.141818,8.172727,7.492733,4513300
2013-01-04,8.163636,8.181818,8.096364,8.181818,7.501068,3197700
2013-01-07,8.167273,8.181818,8.081818,8.156364,7.477733,2707650
2013-01-08,8.085455,8.127273,8.007273,8.072727,7.401053,3720200
2013-01-09,8.103636,8.172727,8.076364,8.125455,7.449394,4206950
2013-01-10,8.129091,8.174545,8.018182,8.116364,7.441059,6299150
2013-01-11,8.074545,8.152727,8.056364,8.078182,7.406055,5970800
2013-01-14,8.181818,8.192727,8.134545,8.167273,7.487733,5990050
2013-01-15,8.201818,8.205455,8.120000,8.181818,7.501068,7200050
2013-01-16,7.945455,8.094545,7.945455,8.063636,7.392719,5889950
2013-01-17,8.090909,8.090909,7.947273,7.989091,7.324377,6516950
2013-01-18,8.067273,8.072727,7.994545,8.027273,7.359382,8906700
2013-01-22,8.032727,8.181818,8.023636,8.178182,7.497734,5212900
2013-01-23,8.189091,8.312727,8.134545,8.310909,7.619419,6552150
2013-01-24,8.172727,8.309091,8.130909,8.278182,7.589414,6815050
2013-01-25,8.320000,8.478182,8.300000,8.434545,7.732768,6518600
2013-01-28,8.461818,8.478182,8.327273,8.410909,7.711097,6592850
2013-01-29,8.523636,8.574545,8.434545,8.541818,7.831115,6749600
2013-01-30,8.605455,8.727273,8.425455,8.438182,7.736103,8104250
2013-01-31,8.438182,8.438182,8.192727,8.327273,7.634420,8592100
2013-02-01,8.414545,8.703636,8.394545,8.683636,7.961133,13205500
2013-02-04,8.536364,8.589091,8.529091,8.556364,7.844451,15928000
2013-02-05,8.540000,8.540000,8.260000,8.307273,7.616085,9611800
2013-02-06,8.221818,8.227273,8.158182,8.181818,7.501068,11735900
2013-02-07,8.112727,8.152727,7.983636,7.994545,7.329377,8487600
2013-02-08,7.967273,7.972727,7.887273,7.905455,7.247700,7351300
2013-02-11,7.896364,7.985455,7.847273,7.947273,7.286038,5641350
2013-02-12,7.947273,8.034545,7.929091,8.021818,7.354381,3930850
2013-02-13,8.069091,8.112727,8.005455,8.036364,7.367716,4224000
2013-02-14,7.963636,8.021818,7.901818,7.996364,7.331045,3512850
2013-02-15,7.970909,8.029091,7.821818,7.849091,7.196025,8428200
2013-02-19,7.900000,7.963636,7.894545,7.934545,7.274370,3908300
2013-02-20,7.878182,7.878182,7.720000,7.723636,7.081009,5192000
2013-02-21,7.596364,7.600000,7.440000,7.589091,6.957658,10177200
2013-02-22,7.689091,7.721818,7.621818,7.670909,7.032668,5473050
2013-02-25,7.763636,7.810909,7.581818,7.583636,6.952657,5001150
2013-02-26,7.541818,7.627273,7.480000,7.598182,6.965992,5643550
2013-02-27,7.640000,7.789091,7.603636,7.745455,7.101011,9622250
2013-02-28,7.503636,7.698182,7.396364,7.621818,6.987662,17266150
2013-03-01,7.585455,7.683636,7.549091,7.596364,6.964325,9270800
2013-03-04,7.545455,7.667273,7.516364,7.649091,7.012665,9812000
2013-03-05,7.810909,7.923636,7.714545,7.883636,7.227695,8925950
2013-03-06,7.910909,7.961818,7.785455,7.818182,7.167687,5451600
2013-03-07,7.872727,8.034545,7.863636,8.030909,7.362715,5954850
2013-03-08,8.120000,8.163636,8.085455,8.158182,7.479398,6012600
2013-03-11,8.112727,8.247273,8.092727,8.209091,7.526072,4709650
2013-03-12,8.114545,8.114545,7.958182,8.020000,7.352714,9709150
2013-03-13,7.854545,7.881818,7.758182,7.763636,7.117680,5655650
2013-03-14,7.885455,7.923636,7.781818,7.829091,7.177689,4449500
2013-03-15,7.581818,7.703636,7.580000,7.674545,7.036002,5370200
2013-03-18,7.554545,7.645455,7.518182,7.541818,6.914318,8436450
2013-03-19,7.445455,7.474545,7.347273,7.381818,6.767630,8446350
2013-03-20,7.280000,7.383636,7.272727,7.376364,6.762631,8909450
2013-03-21,7.443636,7.498182,7.332727,7.349091,6.737626,7119200
2013-03-22,7.387273,7.414545,7.289091,7.354545,6.742627,4018850
2013-03-25,7.358182,7.389091,7.218182,7.294545,6.687619,5599000
2013-03-26,7.352727,7.398182,7.316364,7.374545,6.760962,6710000
2013-03-27,7.323636,7.487273,7.298182,7.483636,6.860977,8723000
2013-03-28,7.587273,7.838182,7.572727,7.800000,7.151019,14439700
2013-04-01,7.767273,7.767273,7.580000,7.614545,6.980993,7516850
2013-04-02,7.665455,7.716364,7.640000,7.669091,7.031001,6178150
2013-04-03,7.538182,7.558182,7.332727,7.409091,6.792634,6828250
2013-04-04,7.292727,7.312727,7.169091,7.220000,6.619276,6129200
2013-04-05,7.130909,7.145455,7.012727,7.120000,6.527596,6675900
2013-04-08,7.056364,7.140000,7.045455,7.087273,6.497592,4972000
2013-04-09,7.180000,7.207273,7.127273,7.170909,6.574270,5349300
2013-04-10,7.314545,7.596364,7.300000,7.556364,6.927654,14170200
2013-04-11,7.583636,7.714545,7.536364,7.656364,7.019334,8660300
2013-04-12,7.630909,7.672727,7.510909,7.521818,6.895983,5083650
2013-04-15,7.441818,7.554545,7.421818,7.440000,6.820971,6277150
2013-04-16,7.761818,7.909091,7.758182,7.861818,7.207693,8851700
2013-04-17,7.810909,7.861818,7.743636,7.803636,7.154352,6760600
2013-04-18,7.950909,8.085455,7.930909,8.052727,7.382718,9603550
2013-04-19,8.061818,8.140000,8.000000,8.114545,7.439392,5881150
2013-04-22,8.190909,8.230909,8.098182,8.141818,7.464396,9619500
2013-04-23,8.220000,8.332727,8.201818,8.310909,7.619419,8759850
2013-04-24,8.327273,8.483636,8.285455,8.396364,7.697763,9727300
2013-04-25,8.365455,8.440000,8.340000,8.367273,7.671093,6309600
2013-04-26,8.178182,8.298182,8.138182,8.252727,7.566076,4334550
2013-04-29,8.250909,8.307273,8.223636,8.267273,7.579412,3207050
2013-04-30,8.345455,8.521818,8.332727,8.512727,7.804446,6566450
2013-05-01,8.472727,8.509091,8.380000,8.418182,7.717765,2849550
2013-05-02,8.429091,8.500000,8.429091,8.485455,7.779441,4334000
2013-05-03,8.252727,8.260000,8.183636,8.200000,7.517737,7115900
2013-05-06,8.256364,8.518182,8.247273,8.438182,7.736103,5520350
2013-05-07,8.545455,8.680000,8.518182,8.656364,7.936130,7557550
2013-05-08,8.583636,8.681818,8.567273,8.632727,7.914460,6739150
2013-05-09,8.572727,8.609091,8.463636,8.545455,7.834450,4321900
2013-05-10,8.569091,8.587273,8.500000,8.545455,7.834450,4412100
2013-05-13,8.476364,8.498182,8.447273,8.454545,7.751105,6575250
2013-05-14,8.454545,8.514545,8.403636,8.490909,7.784442,6765000
2013-05-15,8.674545,8.772727,8.652727,8.707273,7.982803,6607700
2013-05-16,8.734545,8.770909,8.674545,8.729091,8.002806,4188800
2013-05-17,8.778182,8.807273,8.714545,8.798182,8.066149,4088700
2013-05-20,8.767273,8.767273,8.652727,8.678182,7.956132,6794150
2013-05-21,8.625455,8.680000,8.525455,8.536364,7.826115,4797100
2013-05-22,8.558182,8.614545,8.450909,8.501818,7.794443,2849000
2013-05-23,8.296364,8.400000,8.270909,8.398182,7.699430,5283850
2013-05-24,8.492727,8.492727,8.363636,8.432727,7.731101,5655650
2013-05-28,8.565455,8.712727,8.507273,8.694545,7.971133,5157350
2013-05-29,8.523636,8.558182,8.438182,8.509091,7.925412,7929350
2013-05-30,8.432727,8.549091,8.432727,8.521818,7.937266,8102600
2013-05-31,8.274545,8.296364,8.140000,8.176364,7.615509,12588400
2013-06-03,8.178182,8.212727,7.927273,8.020000,7.469870,6107750
2013-06-04,8.000000,8.049091,7.963636,7.981818,7.434308,3939650
2013-06-05,7.929091,8.010909,7.843636,7.845455,7.307298,4060100
2013-06-06,7.920000,8.007273,7.914545,8.003636,7.454629,3237300
2013-06-07,7.945455,8.074545,7.929091,8.045455,7.493579,4018850
2013-06-10,7.832727,7.834545,7.743636,7.803636,7.268347,6861250
2013-06-11,7.498182,7.500000,7.340000,7.376364,6.870385,15458300
2013-06-12,7.487273,7.543636,7.356364,7.370909,6.865303,6303550
2013-06-13,7.332727,7.420000,7.310909,7.380000,6.873771,7722000
2013-06-14,7.561818,7.636364,7.456364,7.458182,6.946589,7965100
2013-06-17,7.552727,7.663636,7.547273,7.583636,7.063438,5534650
2013-06-18,7.463636,7.463636,7.410909,7.421818,6.912720,6556000
2013-06-19,7.409091,7.432727,7.260000,7.267273,6.768776,6630800
2013-06-20,7.020000,7.038182,6.809091,6.865455,6.394521,14610200
2013-06-21,6.987273,6.987273,6.854545,6.910909,6.436858,7643350
2013-06-24,6.869091,6.870909,6.732727,6.798182,6.331862,6435550
2013-06-25,6.865455,6.954545,6.825455,6.910909,6.436858,4963750
2013-06-26,6.814545,6.890909,6.772727,6.803636,6.336942,10351550
2013-06-27,6.849091,6.885455,6.681818,6.780000,6.314928,14625600
2013-06-28,6.952727,7.029091,6.840000,6.954545,6.477500,11220000
2013-07-01,6.969091,7.114545,6.967273,7.083636,6.597735,6778200
2013-07-02,7.089091,7.138182,6.927273,6.958182,6.480887,7775350
2013-07-03,6.832727,6.890909,6.761818,6.765455,6.301380,9165200
2013-07-05,6.796364,6.805455,6.658182,6.703636,6.243802,15776200
2013-07-08,6.669091,6.707273,6.634545,6.700000,6.240416,11368500
2013-07-09,6.756364,6.830909,6.720000,6.770909,6.306460,6277150
2013-07-10,6.770909,6.789091,6.705455,6.721818,6.260736,5932300
2013-07-11,6.880000,7.087273,6.874545,7.076364,6.590962,8347350
2013-07-12,7.041818,7.045455,6.945455,6.981818,6.502902,4814150
2013-07-15,6.985455,7.016364,6.883636,6.901818,6.428389,6980050
2013-07-16,6.725455,6.727273,6.541818,6.630909,6.176064,11788700
2013-07-17,6.561818,6.570909,6.436364,6.500000,6.054134,13570700
2013-07-18,6.536364,6.681818,6.532727,6.601818,6.148968,5482400
2013-07-19,6.500000,6.514545,6.420000,6.503636,6.057521,7455250
2013-07-22,6.545455,6.601818,6.505455,6.567273,6.116793,6765000
2013-07-23,6.616364,6.616364,6.443636,6.456364,6.013491,15358750
2013-07-24,6.363636,6.372727,6.243636,6.305455,5.872934,18534450
2013-07-25,6.274545,6.385455,6.236364,6.360000,5.923737,7890850
2013-07-26,6.334545,6.334545,6.132727,6.227273,5.800114,13267100
2013-07-29,6.196364,6.274545,6.185455,6.212727,5.786566,7183000
2013-07-30,6.136364,6.141818,5.952727,5.992727,5.581657,11073700
2013-07-31,5.970909,6.003636,5.912727,5.960000,5.551175,8090500
2013-08-01,6.121818,6.130909,6.005455,6.010909,5.598592,10219000
2013-08-02,5.852727,5.869091,5.787273,5.818182,5.419085,11798050
2013-08-05,5.867273,5.901818,5.805455,5.809091,5.410618,6145150
2013-08-06,5.672727,5.745455,5.600000,5.661818,5.273448,9390150
2013-08-07,5.681818,5.720000,5.609091,5.610909,5.226029,8841800
2013-08-08,5.732727,5.770909,5.565455,5.689091,5.298849,15847150
2013-08-09,5.709091,5.727273,5.641818,5.718182,5.325944,5065500
2013-08-12,5.696364,5.732727,5.652727,5.669091,5.280221,8958950
2013-08-13,5.780000,5.905455,5.776364,5.887273,5.483437,17378900
2013-08-14,5.903636,6.000000,5.823636,5.989091,5.578270,10296000
2013-08-15,5.907273,5.936364,5.710909,5.721818,5.329331,12811150
2013-08-16,5.581818,5.609091,5.290909,5.389091,5.019427,22351450
2013-08-19,5.194545,5.196364,4.836364,4.880000,4.545258,45294700
2013-08-20,5.050909,5.110909,5.000000,5.056364,4.709524,27833300
2013-08-21,4.980000,4.980000,4.818182,4.845455,4.513082,18525650
2013-08-22,4.943636,4.981818,4.896364,4.969091,4.628238,14361050
2013-08-23,5.081818,5.127273,5.029091,5.032727,4.687508,12015300
2013-08-26,4.990909,5.009091,4.903636,4.910909,4.574046,5778300
2013-08-27,4.654545,4.681818,4.547273,4.629091,4.311560,15117850
2013-08-28,4.545455,4.800000,4.534545,4.774545,4.447036,21259150
2013-08-29,4.785455,4.876364,4.756364,4.761818,4.435182,14169650
2013-08-30,4.803636,4.823636,4.720000,4.730909,4.406393,15980800
2013-09-03,4.594545,4.636364,4.572727,4.634545,4.316639,21802000
2013-09-04,4.803636,4.941818,4.718182,4.900000,4.563886,26182750
2013-09-05,5.236364,5.612727,5.185455,5.536364,5.156599,50842000
2013-09-06,5.718182,5.872727,5.583636,5.661818,5.273448,39239750
2013-09-09,5.681818,5.718182,5.612727,5.645455,5.258206,27997200
2013-09-10,5.820000,5.852727,5.745455,5.761818,5.366588,15972550
2013-09-11,5.765455,5.794545,5.643636,5.670909,5.281914,16380650
2013-09-12,5.630909,5.656364,5.496364,5.516364,5.137970,12915650
2013-09-13,5.567273,5.674545,5.552727,5.583636,5.200628,8548650
2013-09-16,5.760000,5.870909,5.738182,5.809091,5.410618,15529800
2013-09-17,5.769091,5.821818,5.761818,5.818182,5.419085,8873700
2013-09-18,5.845455,6.360000,5.809091,6.321818,5.888175,26087600
2013-09-19,6.401818,6.438182,6.145455,6.185455,5.761165,22316250
2013-09-20,6.003636,6.009091,5.850909,5.889091,5.485130,29990400
2013-09-23,5.750909,5.869091,5.750909,5.816364,5.417392,14990250
2013-09-24,5.814545,5.849091,5.789091,5.818182,5.419085,7331500
2013-09-25,5.805455,5.821818,5.647273,5.683636,5.293768,7607050
2013-09-26,5.778182,5.829091,5.710909,5.758182,5.363201,8113600
2013-09-27,5.669091,5.814545,5.638182,5.650909,5.263286,10602350
2013-09-30,5.454545,5.554545,5.436364,5.541818,5.161678,11694100
2013-10-01,5.627273,5.716364,5.627273,5.692727,5.302236,6960250
2013-10-02,5.665455,5.672727,5.612727,5.669091,5.280221,7108750
2013-10-03,5.767273,5.854545,5.756364,5.838182,5.437714,9314800
2013-10-04,5.830909,5.841818,5.672727,5.689091,5.298849,10787700
2013-10-07,5.727273,5.827273,5.718182,5.790909,5.393683,12795200
2013-10-08,5.812727,5.812727,5.532727,5.545455,5.165066,13619650
2013-10-09,5.729091,5.772727,5.678182,5.681818,5.292075,13120800
2013-10-10,5.840000,5.950909,5.818182,5.932727,5.525773,15892250
2013-10-11,5.998182,6.100000,5.990909,6.092727,5.674798,10909800
2013-10-14,5.996364,6.169091,5.960000,6.121818,5.701893,10469250
2013-10-15,6.000000,6.027273,5.880000,5.967273,5.557949,13688400
2013-10-16,6.038182,6.081818,5.989091,6.050909,5.635849,8318750
2013-10-17,6.023636,6.236364,5.974545,6.234545,5.806888,14117950
2013-10-18,6.352727,6.432727,6.336364,6.407273,5.967767,15950000
2013-10-21,6.361818,6.434545,6.345455,6.429091,5.988089,10155750
2013-10-22,6.420000,6.478182,6.390909,6.430909,5.989782,7562500
2013-10-23,6.430909,6.432727,6.305455,6.330909,5.896642,5415850
2013-10-24,6.358182,6.370909,6.289091,6.369091,5.932205,4020500
2013-10-25,6.372727,6.383636,6.254545,6.363636,5.927124,10951050
2013-10-28,6.274545,6.356364,6.263636,6.321818,5.888175,6911300
2013-10-29,6.592727,6.756364,6.560000,6.707273,6.247189,12035650
2013-10-30,6.734545,6.810909,6.701818,6.749091,6.286139,8767000
2013-10-31,6.849091,6.916364,6.761818,6.785455,6.320008,10110650
2013-11-01,6.843636,6.900000,6.727273,6.823636,6.355570,10549000
2013-11-04,6.840000,6.918182,6.709091,6.743636,6.281058,10919150
2013-11-05,6.627273,6.690909,6.581818,6.605455,6.152355,8469450
2013-11-06,6.518182,6.574545,6.443636,6.494545,6.049053,6415750
2013-11-07,6.418182,6.483636,6.316364,6.318182,5.884788,8907250
2013-11-08,6.300000,6.316364,6.120000,6.267273,5.837371,12492700
2013-11-11,6.174545,6.207273,6.125455,6.140000,5.718828,4917550
2013-11-12,6.058182,6.103636,5.950909,5.985455,5.574884,8762600
2013-11-13,6.049091,6.127273,6.001818,6.090909,5.673105,6045600
2013-11-14,6.227273,6.245455,6.132727,6.158182,5.735764,8118550
2013-11-15,6.200000,6.280000,6.154545,6.274545,5.844144,9252650
2013-11-18,6.403636,6.541818,6.376364,6.410909,5.971155,9939050
2013-11-19,6.441818,6.476364,6.245455,6.296364,5.864467,9149250
2013-11-20,6.194545,6.330909,6.183636,6.234545,5.806888,5937800
2013-11-21,6.150909,6.176364,6.080000,6.125455,5.705281,5148550
2013-11-22,6.103636,6.240000,6.089091,6.232727,5.805195,5386150
2013-11-25,6.418182,6.514545,6.398182,6.425455,5.984702,9567250
2013-11-26,6.336364,6.336364,6.249091,6.256364,5.827210,6876650
2013-11-27,6.287273,6.301818,6.243636,6.276364,5.845839,1918950
2013-11-29,6.350909,6.547273,6.345455,6.520000,6.072762,8213700
2013-12-02,6.554545,6.600000,6.494545,6.498182,6.052441,8210950
2013-12-03,6.449091,6.474545,6.272727,6.327273,5.893255,10288850
2013-12-04,6.305455,6.681818,6.300000,6.658182,6.201466,22182050
2013-12-05,6.765455,6.829091,6.674545,6.709091,6.248883,15843850
2013-12-06,6.827273,7.081818,6.827273,7.007273,6.526610,14347300
2013-12-09,7.190909,7.394545,7.181818,7.360000,6.855143,23615350
2013-12-10,7.114545,7.145455,6.983636,7.089091,6.602817,12799050
2013-12-11,7.067273,7.067273,6.949091,6.967273,6.489355,7457450
2013-12-12,6.869091,6.870909,6.603636,6.629091,6.174370,17124800
2013-12-13,6.541818,6.607273,6.474545,6.514545,6.067681,11055550
2013-12-16,6.614545,6.816364,6.601818,6.692727,6.233641,13742850
2013-12-17,6.629091,6.634545,6.438182,6.461818,6.018571,13786850
2013-12-18,6.552727,6.776364,6.469091,6.772727,6.308154,23877700
2013-12-19,6.418182,6.561818,6.320000,6.536364,6.088004,13415050
2013-12-20,6.616364,6.700000,6.545455,6.610909,6.157435,8405650
2013-12-23,6.636364,6.661818,6.565455,6.647273,6.191305,5171650
2013-12-24,6.672727,6.710909,6.638182,6.672727,6.215013,2602050
2013-12-26,6.705455,6.716364,6.609091,6.665455,6.208240,4079350
2013-12-27,6.709091,6.758182,6.661818,6.747273,6.284445,3998500
2013-12-30,6.710909,6.854545,6.687273,6.721818,6.260736,5541250
2013-12-31,6.749091,6.772727,6.696364,6.758182,6.294606,3529350
2014-01-02,6.596364,6.605455,6.521818,6.545455,6.096470,7451400
2014-01-03,6.543636,6.598182,6.523636,6.578182,6.126953,6683600
2014-01-06,6.470909,6.543636,6.449091,6.481818,6.037199,7172000
2014-01-07,6.520000,6.552727,6.460000,6.530909,6.082923,6202350
2014-01-08,6.549091,6.609091,6.481818,6.561818,6.111712,5957050
2014-01-09,6.565455,6.585455,6.532727,6.565455,6.115099,5171650
2014-01-10,6.510909,6.565455,6.480000,6.545455,6.096470,5911950
2014-01-13,6.683636,6.723636,6.572727,6.620000,6.165903,7646100
2014-01-14,6.607273,6.614545,6.498182,6.550909,6.101552,4472050
2014-01-15,6.656364,6.656364,6.581818,6.600000,6.147275,6424000
2014-01-16,6.618182,6.665455,6.521818,6.552727,6.103245,5924600
2014-01-17,6.510909,6.521818,6.454545,6.469091,6.025345,3471600
2014-01-21,6.629091,6.681818,6.554545,6.658182,6.201466,7277050
2014-01-22,6.641818,6.716364,6.640000,6.687273,6.228561,4379650
2014-01-23,6.663636,6.683636,6.440000,6.530909,6.082923,7159900
2014-01-24,6.409091,6.460000,6.140000,6.158182,5.735764,13824800
2014-01-27,6.154545,6.160000,5.909091,6.065455,5.649397,14186700
2014-01-28,6.083636,6.187273,6.045455,6.132727,5.712054,7378250
2014-01-29,5.956364,5.992727,5.787273,5.818182,5.419085,12900800
2014-01-30,5.887273,5.921818,5.760000,5.916364,5.510532,7504750
2014-01-31,5.809091,5.907273,5.750909,5.849091,5.447875,5971350
2014-02-03,5.800000,5.845455,5.627273,5.632727,5.246352,7753900
2014-02-04,5.821818,5.956364,5.796364,5.934545,5.527465,12065900
2014-02-05,5.894545,5.894545,5.685455,5.741818,5.347960,9156950
2014-02-06,5.769091,5.825455,5.667273,5.818182,5.419085,9208100
2014-02-07,5.852727,5.854545,5.772727,5.836364,5.436020,9768550
2014-02-10,5.816364,5.925455,5.809091,5.872727,5.469889,7370000
2014-02-11,5.892727,6.050909,5.889091,6.029091,5.615527,8467250
2014-02-12,6.109091,6.250909,6.100000,6.125455,5.705281,7923300
2014-02-13,5.980000,6.060000,5.920000,6.056364,5.640929,6181450
2014-02-14,6.034545,6.100000,6.034545,6.092727,5.674798,2974950
2014-02-18,6.292727,6.301818,6.247273,6.254545,5.825516,6611000
2014-02-19,6.210909,6.247273,6.129091,6.145455,5.723909,6089600
2014-02-20,6.170909,6.230909,6.101818,6.209091,5.783180,6503750
2014-02-21,6.225455,6.265455,6.167273,6.254545,5.825516,7300150
2014-02-24,6.269091,6.381818,6.258182,6.300000,5.867854,7332050
2014-02-25,6.272727,6.341818,6.127273,6.310909,5.878014,8530500
2014-02-26,6.310909,6.336364,6.230909,6.305455,5.872934,5993900
2014-02-27,6.345455,6.449091,6.303636,6.409091,5.969461,5463700
2014-02-28,6.447273,6.529091,6.447273,6.487273,6.042281,13481600
2014-03-03,6.327273,6.447273,6.309091,6.436364,5.994863,13479400
2014-03-04,6.556364,6.683636,6.554545,6.654545,6.198078,11520850
2014-03-05,6.714545,6.878182,6.672727,6.869091,6.397907,13404600
2014-03-06,6.945455,7.138182,6.936364,7.098182,6.611284,14917650
2014-03-07,7.290909,7.407273,7.281818,7.327273,6.824660,33233200
2014-03-10,7.294545,7.523636,7.220000,7.501818,6.987232,15660700
2014-03-11,7.490909,7.570909,7.403636,7.445455,6.934736,16150750
2014-03-12,7.429091,7.563636,7.381818,7.552727,7.034649,9150900
2014-03-13,7.592727,7.610909,7.283636,7.341818,6.838208,17330500
2014-03-14,7.376364,7.447273,7.321818,7.360000,6.855143,11033000
2014-03-17,7.405455,7.510909,7.394545,7.500000,6.985539,5592950
2014-03-18,7.472727,7.583636,7.440000,7.541818,7.024489,7628500
2014-03-19,7.465455,7.814545,7.465455,7.703636,7.175207,12569700
2014-03-20,7.625455,7.692727,7.560000,7.605455,7.083761,10736550
2014-03-21,7.625455,7.656364,7.529091,7.561818,7.043116,8020650
2014-03-24,7.790909,7.867273,7.729091,7.745455,7.214157,5956500
2014-03-25,7.845455,7.867273,7.790909,7.845455,7.307298,7293000
2014-03-26,7.934545,8.043636,7.860000,7.943636,7.398745,12975050
2014-03-27,7.996364,8.070909,7.972727,7.992727,7.444468,6490000
2014-03-28,8.083636,8.172727,7.932727,7.960000,7.413985,8443600
2014-03-31,8.003636,8.041818,7.945455,7.963636,7.417372,9132750
2014-04-01,7.869091,8.080000,7.863636,8.049091,7.496966,13905650
2014-04-02,8.114545,8.158182,8.030909,8.058182,7.505432,8900100
2014-04-03,7.976364,7.981818,7.712727,7.767273,7.234479,13030050
2014-04-04,7.867273,7.938182,7.810909,7.830909,7.293750,8486500
2014-04-07,7.754545,7.869091,7.729091,7.765455,7.232785,6157800
2014-04-08,7.849091,7.918182,7.798182,7.901818,7.359795,6639600
2014-04-09,8.076364,8.145455,8.003636,8.141818,7.583332,14353900
2014-04-10,8.096364,8.105455,7.830909,7.832727,7.295443,6371200
2014-04-11,7.827273,7.925455,7.752727,7.760000,7.227705,7436550
2014-04-14,7.818182,7.890909,7.772727,7.869091,7.329313,5476350
2014-04-15,7.787273,7.820000,7.552727,7.758182,7.226011,6403100
2014-04-16,7.756364,7.889091,7.752727,7.858182,7.319151,6622000
2014-04-17,7.989091,8.127273,7.898182,8.094545,7.539302,7120300
2014-04-21,8.118182,8.118182,7.996364,8.063636,7.510512,2910600
2014-04-22,8.063636,8.067273,7.916364,7.960000,7.413985,5369100
2014-04-23,7.960000,8.029091,7.958182,8.014545,7.464789,5016550
2014-04-24,8.052727,8.121818,7.945455,7.985455,7.437695,5069350
2014-04-25,7.861818,7.954545,7.781818,7.807273,7.271735,13585000
2014-04-28,7.912727,7.940000,7.805455,7.887273,7.346247,4276250
2014-04-29,7.898182,7.918182,7.845455,7.890909,7.349634,6796350
2014-04-30,7.801818,7.878182,7.703636,7.758182,7.226011,12744600
2014-05-01,7.785455,7.883636,7.754545,7.776364,7.242946,42970400
2014-05-02,7.774545,7.852727,7.736364,7.765455,7.232785,22611050
2014-05-05,7.758182,8.063636,7.745455,8.047273,7.495272,29321050
2014-05-06,8.052727,8.070909,7.998182,7.998182,7.449549,11462000
2014-05-07,7.972727,8.029091,7.932727,7.965455,7.419066,20612350
2014-05-08,8.036364,8.125455,8.030909,8.109091,7.552849,12505350
2014-05-09,8.494545,8.827273,8.490909,8.818182,8.213302,43232200
2014-05-12,8.912727,9.267273,8.872727,9.025455,8.406357,22866250
2014-05-13,8.854545,8.878182,8.721818,8.738182,8.138789,13119150
2014-05-14,8.834545,8.852727,8.678182,8.716364,8.118467,12253450
2014-05-15,8.678182,8.680000,8.374545,8.430909,7.852593,22673750
2014-05-16,9.025455,9.278182,8.978182,9.274545,8.638360,31373650
2014-05-19,9.176364,9.320000,9.154545,9.269091,8.633279,18025150
2014-05-20,9.123636,9.263636,9.107273,9.189091,8.558767,8923750
2014-05-21,9.207273,9.272727,9.194545,9.229091,8.596025,14028850
2014-05-22,9.283636,9.505455,9.278182,9.483636,8.833108,13000350
2014-05-23,9.452727,9.454545,9.318182,9.356364,8.714567,7629600
2014-05-27,9.236364,9.260000,9.141818,9.230909,8.597717,14478750
2014-05-28,9.240000,9.269091,9.163636,9.234545,8.601104,22015400
2014-05-29,9.163636,9.269091,9.145455,9.230909,8.597717,6363500
2014-05-30,9.072727,9.120000,9.005455,9.030909,8.411434,12217700
2014-06-02,9.305455,9.454545,9.278182,9.361818,8.719647,9075000
2014-06-03,9.329091,9.394545,9.220000,9.276364,8.640054,9922000
2014-06-04,9.294545,9.312727,9.207273,9.218182,8.585862,11576950
2014-06-05,9.301818,9.385455,9.263636,9.276364,8.640054,14965500
2014-06-06,9.409091,9.478182,9.390909,9.423636,8.777225,22135850
2014-06-09,9.454545,9.507273,9.436364,9.498182,8.846657,7054300
2014-06-10,9.472727,9.485455,9.394545,9.445455,8.797546,4941200
2014-06-11,9.310909,9.440000,9.310909,9.440000,8.792466,6351950
2014-06-12,9.414545,9.541818,9.345455,9.476364,8.826336,11424050
2014-06-13,9.243636,9.283636,9.018182,9.118182,8.492723,15383500
2014-06-16,9.047273,9.052727,8.872727,8.903636,8.292893,10002850
2014-06-17,9.143636,9.145455,8.929091,8.972727,8.357244,11853600
2014-06-18,8.890909,9.076364,8.870909,9.054545,8.433451,10745900
2014-06-19,8.980000,9.065455,8.943636,9.014545,8.396195,22424050
2014-06-20,8.952727,8.954545,8.854545,8.905455,8.294587,7662050
